ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
152,0.05552924118780323,256,625.0,0.0003327545733420197
152,0.0545071417887964,260,625.0,0.00030885244832229485
152,0.053365734626556936,255,625.0,0.0003429014594418943
152,0.05050345470542032,255,625.0,0.00034507782718492933
152,0.04175849531609917,225,625.0,0.00025617196249566295
152,0.02730294842368727,198,250.0,8.040879972588086e-05
152,0.025291187327350705,169,250.0,6.184183238029095e-05
152,0.03168322634977026,207,250.0,0.0001392850358349847
152,0.04546820831433003,241,625.0,0.0003019051467610649
152,0.05705198246797249,270,625.0,0.0004209827113998877
152,0.059392971575345344,283,625.0,0.0004341792164690402
152,0.0618379740816437,263,625.0,0.0005882160842445362
152,0.06514757966039059,275,625.0,0.0006788771577812176
152,0.0684506225695107,290,625.0,0.0006164989837862723
152,0.0728377736507014,274,625.0,0.0006903662969526333
152,0.07636734723368581,262,625.0,0.0009504210194015948
152,0.07913330485555443,271,656.25,0.0009156903856896354
152,0.0862029967112603,292,656.25,0.000936588126323482
152,0.09024211903969168,293,656.25,0.0010173640000562354
152,0.08678799980040423,284,656.25,0.0011261690176321815
152,0.06796559622655797,283,656.25,0.0006021481932361137
152,0.04214712109228242,259,625.0,0.00018376208538387954
152,0.02299739642948282,254,125.0,5.070197316196259e-05
152,0.021678838804830645,296,3937.5,4.184941046528572e-05
152,0.029393220443674137,335,5312.5,8.60279351054076e-05
152,0.03526009090728911,366,4000.0,0.0001210405545011808
152,0.045209547246694744,369,4750.0,0.0002113174160752431
152,0.04929891011059945,352,3875.0,0.00021706664933484102
152,0.028889317106471274,292,3406.25,7.867574597649512e-05
152,0.0071180331102512415,189,3375.0,4.310966620942844e-06
152,0.0015705840726261933,19,31.25,1.1210475494877266e-07
152,0.001551182971753624,12,875.0,1.0820384027273811e-07
152,0.0036645697384088192,36,937.5,2.357846847043154e-06
152,0.011449538519347085,50,343.75,1.3589122421588457e-05
152,0.027948878428782794,119,250.0,8.591425837258562e-05
152,0.037396919726737525,168,468.75,0.000166896111853902
152,0.03940411528864961,195,437.5,0.00020128713138360986
152,0.03925922483031475,209,218.75,0.0002156513726738724
152,0.039069462799902144,230,343.75,0.0002145772348385778
152,0.03689162001113924,231,312.5,0.00017586756509817213
152,0.03369984062026623,222,312.5,0.00013027790878576096
152,0.029555551229518424,195,312.5,9.082097142711381e-05
152,0.025470633589498682,204,312.5,6.947068515833446e-05
152,0.02270682146242188,204,281.25,5.9533594646973535e-05
152,0.02093490070797363,182,281.25,5.383308699452292e-05
152,0.021666918872007102,189,375.0,6.138924048007698e-05
152,0.02443777010264384,197,375.0,7.93011922467612e-05
152,0.028181033325845654,208,375.0,0.00010263306943376233
152,0.033311263211550146,210,375.0,0.00015304848479069403
152,0.035770500640256074,200,375.0,0.00017086014162702302
152,0.034106541745538066,204,375.0,0.00016856128396393078
152,0.02036764463007875,190,375.0,5.6988973848222485e-05
152,0.005795666257225729,64,250.0,1.8523083768117442e-06
152,0.0016954513304642926,0,218.75,1.9958180435399034e-07
152,0.0009562120103975133,0,1000.0,7.84274366163308e-08
152,0.0011116846134227088,4,937.5,9.898616329366592e-08
152,0.008541943875202782,115,2843.75,1.1984288597491608e-05
152,0.023472928587279195,232,2843.75,8.268555389207871e-05
152,0.017203677785093286,289,2812.5,2.2901459635529425e-05
152,0.01656675310481821,289,562.5,2.6753599655966405e-05
152,0.017926627069413975,271,2812.5,3.4914492923866056e-05
152,0.013932506724022058,248,156.25,1.624435680739885e-05
152,0.025459354040393237,202,437.5,5.2685699647558714e-05
152,0.05529919120861841,214,375.0,0.00034664599694761314
152,0.07188459585317092,245,500.0,0.0005243366304731555
152,0.09475571259137386,255,468.75,0.0009181805411506538
152,0.0974711209340204,259,437.5,0.0009552086280438524
152,0.08893996046092605,264,437.5,0.0008757809558503387
152,0.08815917735218848,267,562.5,0.0009651109840580242
152,0.08687612345023098,280,531.25,0.0009838807105455273
152,0.08464538242129631,285,437.5,0.0009333049774800264
152,0.08335340729996538,284,437.5,0.0008440110451322302
152,0.08504647032403784,275,437.5,0.0007345122682321914
152,0.08463919995020275,258,437.5,0.0006465416683120248
152,0.08387678862203896,282,437.5,0.0006349677339381129
152,0.08272545612033178,272,437.5,0.0006636316302427271
152,0.07810913430430627,274,437.5,0.0005820424937744899
152,0.07217226330996902,249,406.25,0.0005232665680921867
152,0.06430731601855567,269,406.25,0.0004395599326071245
152,0.05513543533442955,240,406.25,0.0004084378842991106
152,0.040035811726923935,241,500.0,0.00022147401884094943
152,0.035556116476309164,248,593.75,0.00019468388728091039
152,0.0325301541724173,213,593.75,0.00016048121541909044
152,0.030233087654272205,212,593.75,0.00013660946057511417
152,0.030699255455143203,221,687.5,0.0001423654623938271
152,0.02935982335457627,215,687.5,0.0001257480287220041
152,0.026962690684745702,176,687.5,0.00010635968381875159
152,0.022115260031283546,151,281.25,5.849082765620919e-05
152,0.01638220596941352,119,281.25,2.250786455046213e-05
152,0.01501924445390089,64,281.25,1.783852208919657e-05
152,0.016267388582694043,77,281.25,2.0243901498229947e-05
152,0.0161783351982175,88,281.25,1.9831506448403133e-05
152,0.015796660264532948,85,281.25,1.9054332925643292e-05
152,0.014814277455997567,68,281.25,1.9099119671021263e-05
152,0.010791714007552335,52,250.0,1.5598068594719584e-05
152,0.004387372683908844,10,312.5,1.650088316887578e-06
152,0.0023634341762879545,0,593.75,4.910676241310552e-07
152,0.0008350338027402332,0,593.75,3.100778083033159e-08
152,0.0006067915273341044,0,31.25,1.4169766489528298e-08
152,0.0005783654998405454,0,31.25,1.367594433088851e-08
152,0.00042965948535675624,0,31.25,1.2079716934734989e-08
152,0.002268776668091632,16,968.75,7.248785243436341e-07
152,0.008945666025308784,88,562.5,6.1834203258648265e-06
152,0.019054853725819068,101,531.25,7.417964495005135e-05
152,0.030757767510733527,135,531.25,0.00018341724224929648
152,0.03797972959140327,203,625.0,0.00018284239568117232
152,0.04022038713618436,213,406.25,0.00019380900911631407
152,0.046466161126347966,237,437.5,0.000230995171207766
152,0.05842340975051455,236,437.5,0.0003558894625512339
152,0.06994572936135993,267,437.5,0.0004968248691067895
152,0.07687224784131529,283,437.5,0.0006126864765960607
152,0.08265641535168225,272,437.5,0.0006699632292199055
152,0.08873929563025712,276,437.5,0.0007104490386693463
152,0.09401369621876338,267,437.5,0.0007875146537511865
152,0.0943937009125785,282,437.5,0.0007762057419990616
152,0.09233769788031551,271,437.5,0.0007844164353989313
152,0.09277919198995299,276,437.5,0.0009044941906900782
152,0.09163761625061678,285,437.5,0.0008673314439085234
152,0.0849248047618579,289,437.5,0.000644810710002699
152,0.08899992930249351,302,437.5,0.0008900574847503598
152,0.0865449243957304,277,531.25,0.0008018062966383637
152,0.08232924126728847,284,531.25,0.0007217140952369754
152,0.07866428828191062,273,500.0,0.0006207634345357781
152,0.07442062743164407,251,500.0,0.0005823132761441747
152,0.06559299989544759,245,500.0,0.0004772736114053443
152,0.05258341802793486,235,500.0,0.0002969661716891809
152,0.04607902129624642,208,468.75,0.00024012781721288395
152,0.045501658086733524,188,500.0,0.0002302488426098803
152,0.04882686070614458,186,500.0,0.0002790894088352312
152,0.05092746253039051,215,500.0,0.00031457113295071617
152,0.05166549071264478,221,406.25,0.000290983939147592
152,0.05130139830214933,219,406.25,0.0002840087576044266
152,0.047796713273711655,228,375.0,0.00024931467951213834
152,0.04301510203836381,213,375.0,0.00021133816285747305
152,0.03998202667235934,195,375.0,0.00020105534181569064
152,0.04001565642709123,194,375.0,0.00020085927040240824
152,0.041556296844580044,204,375.0,0.00023243825218028586
152,0.0427653432153005,202,375.0,0.0002362594154029282
152,0.04258474367170615,205,375.0,0.00022847464149578105
152,0.04227977528822632,190,375.0,0.00021410852100498543
152,0.03775960488989006,182,468.75,0.00015355564680858146
152,0.029609330691447066,165,468.75,8.794006553304161e-05
152,0.024155088808513803,160,468.75,5.9216272742385694e-05
152,0.023838986260584335,157,468.75,5.656240220269938e-05
152,0.02531376431911197,159,468.75,5.701287142937788e-05
152,0.027290159390650985,151,468.75,6.3602220258794e-05
152,0.03188203203371683,170,468.75,9.353425986111539e-05
152,0.04028791229267883,184,500.0,0.00017238490318715601
152,0.050937300889112025,219,500.0,0.00028746090790270545
152,0.060511381977074466,236,500.0,0.00044930574600666155
152,0.06769639504195947,284,593.75,0.0005562029952343462
152,0.07367726565899507,288,593.75,0.000686562063128721
152,0.07739712204613275,288,593.75,0.0007261695730586573
152,0.08099052114741108,305,687.5,0.0008959220423331065
152,0.08022879464619255,306,687.5,0.0008987423139598511
152,0.08381597575620425,312,687.5,0.0010215310234864031
152,0.08343969948351533,304,718.75,0.0009396058056235882
152,0.08837707696963625,310,687.5,0.0011057454984686314
152,0.08364075002298307,299,718.75,0.0010184768438533543
152,0.0795996025936679,285,718.75,0.0008586919373773976
152,0.07893488227521578,267,593.75,0.0008651539599805654
152,0.07380636624293993,266,593.75,0.0006983623884327476
152,0.0672677664169613,271,593.75,0.0004899375391863015
152,0.051393591719314895,246,500.0,0.00027667979488052024
152,0.028067699901754062,169,375.0,8.829692894385693e-05
152,0.010808775270571717,63,281.25,1.2187636858757327e-05
152,0.006276087270657047,8,281.25,4.1426865192474785e-06
152,0.004502733934749329,1,281.25,2.025462928012083e-06
152,0.0028492454345487735,0,281.25,9.058472843076728e-07
152,0.004299321166879092,36,281.25,1.6169611895289844e-06
152,0.0087368809821221,103,312.5,9.76041019573286e-06
152,0.014584480975401454,89,406.25,2.07266489055701e-05
152,0.025517615192464326,123,406.25,8.206939045253827e-05
152,0.03709327932744518,152,406.25,0.0001756703138883886
152,0.047046833497114415,200,500.0,0.00029002738466392186
152,0.05316302918849983,221,562.5,0.00042718041003786357
152,0.05769844317384501,247,562.5,0.0004571094128899095
152,0.05646430719418343,260,656.25,0.0003408245052444451
152,0.05571308096928854,244,625.0,0.0003370711541306813
152,0.053076848802543646,250,625.0,0.00023904433137971715
152,0.048013530253013165,216,625.0,0.00018701509259621472
152,0.04279467821680994,198,625.0,0.00015469289777048176
152,0.0341673004971036,209,625.0,0.0001150261359588839
152,0.026592987545330935,153,437.5,0.00010865063325809021
152,0.015678997127793245,92,437.5,4.493098847423016e-05
152,0.005502727249245513,40,250.0,2.4130903761100593e-06
152,0.0020507639011075746,1,250.0,2.442542063837371e-07
152,0.0036130770607148855,45,2062.5,2.0381746198135575e-06
152,0.0035527080822814615,57,2000.0,1.7252170137011065e-06
152,0.0011839769990016295,3,843.75,1.0144984909189899e-07
152,0.001704627801175398,18,843.75,7.051212340987441e-07
152,0.0013895895733043054,5,906.25,2.6463587528849327e-07
152,0.0010987900543797974,0,968.75,1.0799148608438549e-07
152,0.0011073674572121513,1,468.75,1.177302513920776e-07
152,0.0012395447972341274,2,31.25,8.512654051298918e-08
152,0.006405096014714787,79,375.0,4.9286842018339655e-06
152,0.028907647552180355,183,406.25,0.00013690302930479293
152,0.05356915314826392,251,531.25,0.0003754049452284399
152,0.06821895973057103,272,531.25,0.000578230030308316
152,0.07718482367538002,289,625.0,0.0007125064303280018
152,0.08092273349512834,299,625.0,0.0008038787322294461
152,0.08368645446435634,278,625.0,0.0008942750627599415
152,0.08026108573721963,277,625.0,0.0007599837892380164
152,0.078668993243885,272,625.0,0.0007382202120625197
152,0.07648769427202937,285,625.0,0.0007078676584002779
152,0.07366056994943732,299,593.75,0.0007059425760516802
152,0.07334539008435036,271,687.5,0.0007964653743247372
152,0.07222518104960945,282,687.5,0.0006497430554651217
152,0.08049699932695852,281,656.25,0.0007961650265517479
152,0.0831457837714507,276,625.0,0.0007550041345631427
152,0.07427913937779385,282,625.0,0.0003990265018385563
152,0.06379370810523871,269,687.5,0.0002890036621410566
152,0.04969006342294588,248,656.25,0.00024938110855277215
152,0.034689854657707624,204,625.0,0.0001742334657316307
152,0.014892822910891453,128,625.0,1.4672647632024099e-05
152,0.002845367800680937,0,625.0,4.945010366429033e-07
152,0.0008035650384544102,0,593.75,2.4402446127864734e-08
152,0.0019232905682922074,28,562.5,6.69667244785924e-07
152,0.003472954060053721,43,1500.0,1.148448929816024e-06
152,0.004644049444876816,69,1562.5,1.668009421184583e-06
152,0.007973723875046013,129,1750.0,8.779821008789177e-06
152,0.007430141247686086,145,1656.25,5.522129855263013e-06
152,0.006010209129201254,125,1687.5,3.707793910093746e-06
152,0.005181524484334179,114,1812.5,2.375273885752152e-06
152,0.006077295036533156,100,625.0,4.4515250882105334e-06
152,0.005159006174045252,104,625.0,2.6525524494775775e-06
152,0.004666045829173835,86,593.75,2.3648727007201915e-06
152,0.0037505445571874548,66,1843.75,1.379438335427549e-06
152,0.0030869410294362366,42,718.75,9.563898990631871e-07
152,0.00260039171523673,22,1812.5,6.972174085630295e-07
152,0.0020343406337473137,3,468.75,4.3602279476492727e-07
152,0.0017848557075313604,9,1812.5,3.4545622321651854e-07
152,0.0014552116468004046,1,1781.25,1.7897135958585534e-07
152,0.0011951854025151964,0,875.0,1.2210762356197148e-07
152,0.0010758679651190091,0,1781.25,9.549647253851822e-08
152,0.0009669914148215281,0,31.25,6.233640603447736e-08
152,0.0008456957475234434,0,31.25,5.0873770023150154e-08
152,0.0008346885563942824,0,31.25,5.2576205083861486e-08
152,0.0007949033842984895,0,31.25,3.757002875934449e-08
152,0.0008037863835041853,0,31.25,4.683604355221059e-08
153,0.000524986439066347,0,31.25,1.6742789139203706e-08
153,0.0005050913881329452,0,875.0,1.8960651991741202e-08
153,0.00043323551358181756,0,1875.0,1.4729649413637357e-08
153,0.00035731018945391583,0,1000.0,1.3377028135028381e-08
153,0.00031538805716316764,0,718.75,8.509600783759672e-09
153,0.00038657946512888735,0,31.25,9.398222898580782e-09
153,0.00042854293533066965,0,31.25,6.8757813259546955e-09
153,0.0003966797690584496,0,31.25,6.284811009512192e-09
153,0.000334708438715266,0,62.5,6.02196822709712e-09
153,0.0004671699152212568,0,31.25,9.192169767797587e-09
153,0.0005047693673012146,0,31.25,1.14408438358224e-08
153,0.0004824890655161963,0,31.25,1.1570954622771543e-08
153,0.0021540648599582433,4,156.25,2.4927529334338953e-07
153,0.011309318558162923,70,218.75,1.8325568293296036e-05
153,0.02399353708157695,143,468.75,7.970263236247448e-05
153,0.029791719842211285,180,468.75,8.481450122290989e-05
153,0.03346345299925972,185,468.75,0.00010482467788313076
153,0.03519364140728651,156,468.75,0.00011093939427537239
153,0.0342085473955587,157,468.75,0.000113534294635269
153,0.030341261554098553,169,437.5,9.919074129375123e-05
153,0.025420990749036188,144,437.5,8.235375685985455e-05
153,0.020384199902382542,128,437.5,6.355156338541777e-05
153,0.0166238593982456,111,406.25,4.3540406533148236e-05
153,0.017838332279564852,118,406.25,4.712238979497133e-05
153,0.026056301320411715,154,406.25,8.76660895773325e-05
153,0.03969664696442867,191,406.25,0.00017212847831576825
153,0.052031121470664896,203,437.5,0.0002977204426520984
153,0.05376232804343399,208,406.25,0.00031261450802228837
153,0.0483954228690819,227,406.25,0.00026330702988566497
153,0.035915371646539615,228,406.25,0.00015062334123456029
153,0.022439103060837427,255,375.0,5.827373448843999e-05
153,0.019349590804747616,287,3781.25,3.24342451866733e-05
153,0.02820480467826883,329,5031.25,7.926904159158612e-05
153,0.03945956497229474,360,3906.25,0.0001562576809961335
153,0.045470361811784654,369,4093.75,0.00016981653248893607
153,0.045621340148790906,346,4093.75,0.00023460021025612844
153,0.022283706335160004,304,4062.5,4.3866599252549414e-05
153,0.00639430348685845,217,5437.5,3.673064423099894e-06
153,0.0012025245393019065,48,5156.25,8.458072250562906e-08
153,0.00031614180151325625,0,31.25,7.515383004397756e-09
153,0.0002659724184021974,0,31.25,6.1727219413936605e-09
153,0.00024309533489392035,0,31.25,6.217370373109748e-09
153,0.0010688500705478264,24,4906.25,6.040934977965073e-08
153,0.005857844280128827,149,5156.25,8.155567849482085e-06
153,0.008727907625245153,223,937.5,7.6198267115533635e-06
153,0.010990248645754033,216,1562.5,9.720299714148304e-06
153,0.018146307924848833,196,125.0,3.025999688055888e-05
153,0.03223649557516976,187,843.75,0.00012679468680786287
153,0.046920177560686636,222,843.75,0.0003468448305168003
153,0.06276291135643838,273,812.5,0.0007195823144063335
153,0.07233764000845877,289,687.5,0.0010344746432626568
153,0.07812728470013068,294,687.5,0.0011403292016314314
153,0.0822955394803766,294,687.5,0.0010593749484408168
153,0.0817289989258761,287,687.5,0.0008086088163732259
153,0.0816384292608637,274,687.5,0.0007733389225660625
153,0.08024618501664221,281,718.75,0.0008205435528249255
153,0.0786629059667903,288,718.75,0.0008884199135247392
153,0.06861221947604187,265,718.75,0.0006837165270009841
153,0.049186465212561974,240,593.75,0.0003449301215953553
153,0.029282682888355862,155,250.0,0.00010629761622428476
153,0.02378139878041527,113,250.0,7.736090219891236e-05
153,0.023347018990543443,107,250.0,7.060667102174436e-05
153,0.023924676491474672,100,250.0,5.227123881415771e-05
153,0.0236836997323378,86,250.0,4.604004730021909e-05
153,0.021815942402723304,91,250.0,4.121425171696586e-05
153,0.02041809079512743,113,250.0,3.640487787818797e-05
153,0.024159033567895553,166,250.0,6.182862411302151e-05
153,0.03201416852588868,184,468.75,0.0001084490300794607
153,0.03335276446880178,168,468.75,0.00010362199229241474
153,0.02492390554875953,147,437.5,5.5518196364348216e-05
153,0.013609816926320326,102,312.5,1.38133833659824e-05
153,0.007289967661307835,24,312.5,3.8960862481786375e-06
153,0.005676183678061415,26,281.25,2.5032824912745233e-06
153,0.00742775406855189,50,312.5,4.652992130167392e-06
153,0.014192410443299368,86,312.5,1.8450479674422688e-05
153,0.028011080419301254,128,343.75,7.646477710402915e-05
153,0.04547365069591138,199,437.5,0.00018573753371357114
153,0.06639597427228834,220,437.5,0.00041198843350114943
153,0.08410993039413178,253,437.5,0.0007793608380553679
153,0.0947367469132929,288,437.5,0.0009650054720769051
153,0.08973712148902252,287,437.5,0.0008720555427427194
153,0.0876878317399557,299,437.5,0.000998562895616113
153,0.09419774794369108,318,531.25,0.0012142554957619463
153,0.10259697775891187,324,531.25,0.0013605140256905488
153,0.11160760168108322,325,531.25,0.0015124131601773943
153,0.12009345101197805,318,562.5,0.0015345156632235004
153,0.1265697889860669,322,562.5,0.0015689136948406608
153,0.13018950660096562,329,562.5,0.0015334537238459232
153,0.13215308194022488,327,562.5,0.001640071513338906
153,0.11688304572802621,321,531.25,0.0011401056260370503
153,0.07397480509610398,236,562.5,0.0004926637453766572
153,0.03008299733333147,185,531.25,8.499690858169618e-05
153,0.011372324326977047,73,500.0,1.012911672116493e-05
153,0.0008944636551390755,0,437.5,3.284100382722195e-08
153,0.0002711292674964909,0,250.0,5.588924884481453e-09
153,0.00021116081048653404,0,31.25,4.120807358451799e-09
153,0.0007764852391930082,0,250.0,3.206280035765518e-08
153,0.00328307578956201,3,250.0,1.044267120062936e-06
153,0.0076590759286872916,21,218.75,5.5417911434738054e-06
153,0.011880183089477863,46,218.75,1.3060989663361278e-05
153,0.017518013122501074,115,218.75,2.432278521503501e-05
153,0.033486319624204286,187,593.75,0.00013074305179137393
153,0.04899915453926758,209,687.5,0.0004272884950925361
153,0.04895135842706719,237,687.5,0.00041784487260306696
153,0.04662520935511642,262,687.5,0.0003642741371611445
153,0.04345772708633129,247,593.75,0.00031824519422087857
153,0.03983325127801415,237,593.75,0.000265585806559453
153,0.03315956125991882,225,562.5,0.00019173558261493913
153,0.02208643254175993,160,562.5,8.289974627713798e-05
153,0.011600605012471794,122,437.5,2.3000851608693554e-05
153,0.006801687515447108,171,93.75,4.293562101233877e-06
153,0.009323044148618616,224,4750.0,9.086540481538906e-06
153,0.014658972223776214,299,4656.25,1.9998821454530507e-05
153,0.019731553630483435,331,4906.25,4.0695496066275476e-05
153,0.02370512084373659,341,4718.75,5.773664109468231e-05
153,0.02758453530417919,349,4718.75,7.589523022711903e-05
153,0.028290992871835067,346,4687.5,7.172594410825438e-05
153,0.026989770288445184,348,3937.5,6.960161599346197e-05
153,0.020608447336842094,325,5187.5,4.4319446955121264e-05
153,0.013333204959400434,283,3968.75,1.8609381897808994e-05
153,0.009023809162499062,199,3937.5,3.328226906198775e-06
153,0.032361934309352976,169,500.0,0.00014662342927072608
153,0.054411794762860594,244,562.5,0.00037497683984098436
153,0.06504726798943909,267,562.5,0.0004263215547077619
153,0.07180124052833389,298,656.25,0.000457282296752012
153,0.07151201013360993,276,656.25,0.00042666323641366445
153,0.0695228895309422,253,656.25,0.0004087533041573455
153,0.06775551639260956,252,625.0,0.000391271722545186
153,0.0777848024021099,256,687.5,0.0005117789550600155
153,0.08704426746637921,273,656.25,0.000659306606474315
153,0.0779918932970292,288,625.0,0.0004956384286352375
153,0.0699516491967279,280,593.75,0.0005314072601540378
153,0.06075191154430543,261,593.75,0.0005856771092361128
153,0.046921707380295476,229,562.5,0.00041574464257811237
153,0.03360891162898187,176,562.5,0.00020996484597347165
153,0.014445812110641247,89,593.75,1.178803247857865e-05
153,0.004281463013561758,20,687.5,1.8018493643651754e-06
153,0.0029393463518681815,57,1156.25,7.236032774719431e-07
153,0.00419213540284253,105,1156.25,1.5928235546883417e-06
153,0.005835646659681506,124,1187.5,4.431318801801802e-06
153,0.004799103006994917,142,1218.75,1.9521356090892076e-06
153,0.004832114427468264,159,3781.25,2.422959940890657e-06
153,0.004341440361815774,142,3781.25,1.7731104527249368e-06
153,0.0039240990549336725,137,4000.0,1.6316266922569784e-06
153,0.0033753749699296496,130,3906.25,9.749917589504738e-07
153,0.003371714777701743,119,3750.0,1.1547438956588157e-06
153,0.0032371836699017385,116,1750.0,1.0253524973815914e-06
153,0.002852915009915974,110,1250.0,8.422072472898738e-07
153,0.0024347436577134385,85,1468.75,5.541562277773535e-07
153,0.002512834855844759,95,1500.0,6.559334878505411e-07
153,0.0023175597057867076,81,3093.75,5.890305595353754e-07
153,0.0019848820097752747,67,937.5,4.025086868010773e-07
153,0.001932447828938362,79,1625.0,3.99675980925475e-07
153,0.0018093839402425285,46,1218.75,3.2339023453221556e-07
153,0.001669243132805888,50,1250.0,2.6025003211771617e-07
153,0.0014506456402958235,29,1250.0,1.9159182407899793e-07
153,0.0016693719747853254,30,2718.75,2.812434778958089e-07
153,0.0015820435314948423,23,968.75,2.2384744017762833e-07
153,0.0012941493804773789,12,875.0,1.4942232490495876e-07
153,0.0011714612817139885,9,875.0,1.4195253912921368e-07
153,0.0010149138157731945,7,2562.5,9.748782433474629e-08
153,0.0009562765662681265,0,812.5,9.435033140229118e-08
153,0.0007368926566467244,0,843.75,4.739598773349772e-08
153,0.0006055927090837896,0,781.25,2.922530022703321e-08
153,0.0005423513021331637,0,31.25,2.2360470550068984e-08
153,0.00043792554287216387,0,31.25,1.4124343975995538e-08
153,0.0003193592309781165,0,31.25,7.980909496885757e-09
153,0.0002939703874832773,0,31.25,6.920767448971076e-09
153,0.0003013991413407726,0,31.25,6.383786134996004e-09
153,0.0003215564310949451,0,31.25,6.1895411847847675e-09
154,0.0004915416253352406,0,31.25,3.8470950692443755e-08
154,0.00042154481623477735,0,31.25,7.532010482504428e-09
154,0.00038890264212774475,0,31.25,7.643747710269027e-09
154,0.00039967238432172294,0,31.25,5.881613554269154e-09
154,0.0003629130616492062,0,31.25,6.709156618670636e-09
154,0.0003744703992554646,0,31.25,8.707520622543665e-09
154,0.0003848604711940186,0,31.25,9.228557807008737e-09
154,0.0003906578199078387,0,31.25,7.558622712651324e-09
154,0.0004445471964247441,0,31.25,9.244037950659924e-09
154,0.0004250007323218559,0,31.25,8.543938588887524e-09
154,0.0004383650045312447,0,31.25,9.323473199870026e-09
154,0.0004607451683524352,0,31.25,8.144948802639005e-09
154,0.0015661547967736902,18,406.25,1.488493476943995e-07
154,0.011374866691258539,97,406.25,1.0710716542612951e-05
154,0.04003885648054963,197,437.5,0.00022209440742709555
154,0.05592422597882525,238,500.0,0.0003723131903972378
154,0.048158127829994124,220,500.0,0.00030974467884700675
154,0.030021239112442064,224,468.75,0.00010575343069162194
154,0.024508278549456253,223,343.75,5.894929614987297e-05
154,0.02936679117541555,229,343.75,8.991069139732483e-05
154,0.03549301046817806,238,343.75,0.00015061398099295388
154,0.043123838230519816,269,375.0,0.00023222464863931325
154,0.04998923631859297,260,375.0,0.00029210593019119514
154,0.05631220381172687,260,375.0,0.00031668620732269915
154,0.059063047486810266,260,375.0,0.0003271795090865032
154,0.05856450162393943,251,375.0,0.00034981334498160094
154,0.05566807818188029,258,375.0,0.00030207475534425773
154,0.05297124046864492,241,375.0,0.00024148773611320384
154,0.05080065935243011,218,250.0,0.000223694493950006
154,0.04906642237494539,216,250.0,0.00022283026459574238
154,0.047856362657295766,224,250.0,0.00021272591339695958
154,0.04840482514861841,210,375.0,0.00020035464285894267
154,0.049183181040777624,197,375.0,0.00021558329609588068
154,0.051179323517997026,209,375.0,0.00025578880291218955
154,0.053090104736453314,221,375.0,0.00024614389480915867
154,0.0563728503660222,202,375.0,0.0002866216281426119
154,0.05918706161009601,225,375.0,0.00035187755893048025
154,0.0609857050926901,222,375.0,0.00038416584261997017
154,0.0629770197173595,227,375.0,0.0003803210518106055
154,0.05951420412021152,219,375.0,0.0003679259585993489
154,0.05222672891205242,230,343.75,0.0003241358392688328
154,0.044187050282950883,252,343.75,0.0002489301613476439
154,0.03523996461695642,257,312.5,0.0001373742806414969
154,0.02902853150517171,270,312.5,8.830133523022869e-05
154,0.023962784175498474,282,312.5,5.682281359640676e-05
154,0.020315290430054776,297,281.25,4.060206478659622e-05
154,0.01944776538549439,320,4468.75,4.008950937015706e-05
154,0.01931890974589969,332,6031.25,3.5691101381045534e-05
154,0.02066228709525361,343,7468.75,4.725899841489476e-05
154,0.019868758167430473,317,7375.0,4.6378478767397806e-05
154,0.017980769445026426,312,4625.0,3.2360842999378537e-05
154,0.014480309261635937,264,3750.0,1.8274677489575957e-05
154,0.00777704845744724,201,3968.75,5.183847766454009e-06
154,0.004234102600015415,121,312.5,1.7818844727553294e-06
154,0.003646519529596072,73,312.5,1.4170276305811256e-06
154,0.00394402978731487,67,218.75,1.5386965974986924e-06
154,0.005661617068333369,84,218.75,3.2035146083072662e-06
154,0.011307145398018718,96,343.75,1.5025726595591083e-05
154,0.039311868290579914,181,468.75,0.00018707089714776017
154,0.08936318224479377,267,468.75,0.0008670877899102257
154,0.11627588089452635,288,468.75,0.0014462970662220997
154,0.11897628924393264,303,468.75,0.0014866582904184645
154,0.12269914130019918,305,468.75,0.001482102011860068
154,0.12575522634797429,308,500.0,0.0014604712249721697
154,0.12505043524455728,322,500.0,0.001576478025470287
154,0.12652858075367435,318,500.0,0.0018684585351691292
154,0.11304242063085303,309,500.0,0.0017130344641306389
154,0.0910786446844067,327,500.0,0.0009341479906055192
154,0.08825666821496966,322,656.25,0.00099653262293057
154,0.08824580288264647,314,656.25,0.0010864342417171977
154,0.08414563668432612,317,656.25,0.0008836323778710572
154,0.07766502171371854,335,656.25,0.0007613528563262654
154,0.07241916354763779,306,531.25,0.0007444709543092345
154,0.06942325812295168,292,531.25,0.000584939664528168
154,0.0631327568003529,288,531.25,0.0005034997371958221
154,0.05886457565860919,269,531.25,0.0005295314685332935
154,0.055782836543185256,268,375.0,0.0004130459243971078
154,0.04778568142157114,239,500.0,0.0002840816657797066
154,0.030951368166176465,158,250.0,0.00012357393334701342
154,0.021487070325897452,131,250.0,5.490700930820376e-05
154,0.021622778680058508,101,250.0,4.555303948749797e-05
154,0.022277955743736314,101,250.0,4.2504543993916514e-05
154,0.02263601808313491,105,250.0,4.2809675639002295e-05
154,0.02360834595743457,129,250.0,5.2218551344135305e-05
154,0.024311211400787264,133,250.0,5.8128901461231884e-05
154,0.03820082486134558,191,250.0,0.0001160871491513221
154,0.0734713434278029,245,625.0,0.0006417119106596937
154,0.08778140337073044,300,625.0,0.0009367438006453842
154,0.09472867985099605,316,625.0,0.0011693069035587965
