ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
29,0.0736631698323795,284,562.5,0.0005036429850067,1.1400000000000001,1
29,0.08161256296611,293,593.75,0.0006636095203723,1.1500000000000001,1
29,0.1045587883976299,322,562.5,0.0010789775452885,1.1600000000000001,1
29,0.1254212687305478,321,562.5,0.0015107497382967,1.1700000000000002,1
29,0.1373590826366431,324,562.5,0.0017977551390423,1.1800000000000002,1
29,0.1311349438906822,311,593.75,0.0016243679521454,1.1900000000000002,1
29,0.1066748957441046,308,593.75,0.0010364398878757,1.2000000000000002,1
29,0.0935172624758458,314,406.25,0.000745143034246,1.2100000000000002,1
29,0.0942157518499336,317,406.25,0.000762302941356,1.2200000000000002,1
29,0.0894690833541781,335,406.25,0.0007799952694167,1.2300000000000002,1
29,0.0838715828859574,293,406.25,0.0007128958941174,1.2400000000000002,1
29,0.0618282090748272,288,406.25,0.0003686988308495,1.2500000000000002,1
29,0.0333722898709645,182,406.25,0.0001456612212068,1.2600000000000002,1
29,0.012806097003507,78,375.0,1.0005937621056324e-05,1.2700000000000002,1
29,0.0084202728179984,53,343.75,8.092154639344583e-06,1.2800000000000002,1
29,0.0025999963685279,17,500.0,5.116888770237731e-07,1.2900000000000003,1
29,0.0023415080641636,57,687.5,5.949048727372896e-07,1.3000000000000003,1
29,0.0037046490213129,115,531.25,1.0214607967391086e-06,1.3100000000000003,1
29,0.0059810553863856,159,531.25,1.1311109675248034e-05,1.3200000000000003,1
29,0.0051468459264368,182,7625.0,2.926942232183962e-06,1.3300000000000003,1
29,0.0049719718905845,198,7906.25,2.3777668521803824e-06,1.3400000000000003,1
29,0.0051160184327628,200,7875.0,2.589205673354131e-06,1.3500000000000003,1
29,0.0056369184929023,206,312.5,3.264457629875469e-06,1.3600000000000003,1
29,0.0070585671319678,209,718.75,5.162506507444125e-06,1.3700000000000003,1
29,0.0090466788930497,233,687.5,7.703257687584406e-06,1.3800000000000003,1
29,0.0109066701714098,211,906.25,1.407379134461039e-05,1.3900000000000003,1
29,0.0110027177952874,175,593.75,1.4371206151005202e-05,1.4000000000000004,1
29,0.038586257294796,194,500.0,0.000188204005585,1.4100000000000004,1
29,0.0931932746556487,274,437.5,0.0011189647648742,1.4200000000000004,1
29,0.1007566232111781,337,843.75,0.0011540567286814,1.4300000000000004,1
29,0.1074425814418403,329,843.75,0.0012964230743352,1.4400000000000004,1
29,0.1152422063940597,330,843.75,0.0015253644647907,1.4500000000000002,1
29,0.120339213343484,328,843.75,0.0016034375916644,1.4600000000000002,1
29,0.1236615889171661,341,843.75,0.0017443582908159,1.4700000000000002,1
29,0.1204717019988113,337,843.75,0.0015929615927808,1.4800000000000002,1
29,0.1163788758267728,331,625.0,0.0015114274843589,1.4900000000000002,1
29,0.1107427896184363,322,625.0,0.0013402295821789,1.5000000000000002,1
29,0.106581464837793,319,593.75,0.0012313926513874,1.5100000000000002,1
29,0.0988266752305522,313,593.75,0.0010504123040047,1.5200000000000002,1
29,0.0893676537189696,305,593.75,0.0008490264981378,1.5300000000000002,1
29,0.0824555347775516,289,593.75,0.0007037028406585,1.5400000000000003,1
29,0.0785500633693011,288,562.5,0.0006085813544538,1.5500000000000003,1
29,0.0753316644733392,275,562.5,0.0005444725491872,1.5600000000000003,1
29,0.071050605167058,268,531.25,0.0004695646753703,1.5700000000000003,1
29,0.0677938822772777,264,531.25,0.0004287362182711,1.5800000000000003,1
29,0.0677248279403459,262,531.25,0.0004420718782824,1.5900000000000003,1
29,0.0698064611790413,266,531.25,0.0004564688580252,1.6000000000000003,1
29,0.0725282709675608,262,500.0,0.0004818635298998,1.6100000000000003,1
29,0.0707651582856574,253,500.0,0.0004582218349585,1.6200000000000003,1
29,0.0521429913345863,221,500.0,0.0002916625614701,1.6300000000000003,1
29,0.0197928061106483,131,468.75,3.5101698573120955e-05,1.6400000000000003,1
29,0.0045916128108916,8,312.5,1.7827028857817353e-06,1.6500000000000004,1
29,0.0052160113968138,38,312.5,2.153882326933345e-06,1.6600000000000004,1
29,0.0229295235311349,169,500.0,4.9075966177769945e-05,1.6700000000000004,1
29,0.0655404598411904,237,468.75,0.0004884858849719,1.6800000000000004,1
29,0.0851091006341865,273,468.75,0.0006625383565194,1.6900000000000004,1
29,0.07093887894275,254,437.5,0.0004806036466076,1.7000000000000004,1
29,0.0382412381972589,190,437.5,0.0001494221690428,1.7100000000000004,1
29,0.0095473315004296,49,437.5,7.205508908490616e-06,1.7200000000000004,1
29,0.0018608902770457,17,281.25,2.375938636572897e-07,1.7300000000000004,1
29,0.0009960798350511,9,500.0,9.610705294531041e-08,1.7400000000000004,1
29,0.0009953962862461,10,531.25,9.131801486270088e-08,1.7500000000000004,1
29,0.0012877762547537,12,1062.5,1.3006460184340429e-07,1.7600000000000002,1
29,0.0031494028295024,82,625.0,1.560678755002396e-06,1.7700000000000002,1
29,0.0045501651001539,140,343.75,1.8201697793705404e-06,1.7800000000000002,1
29,0.0054558085268752,167,2156.25,3.024069364383401e-06,1.7900000000000003,1
29,0.0057696502600427,194,4687.5,3.334168435191421e-06,1.8000000000000003,1
29,0.0045362812393243,162,4562.5,2.15764866844727e-06,1.8100000000000003,1
29,0.0074777366689249,138,312.5,5.63138330473823e-06,1.8200000000000003,1
29,0.0173516696094915,157,312.5,3.027026336529856e-05,1.8300000000000003,1
29,0.0260017405657729,203,312.5,6.476240120835545e-05,1.8400000000000003,1
29,0.0313871279036777,217,312.5,0.0001047718418684,1.8500000000000003,1
29,0.0337681339121967,216,281.25,0.00011308362451,1.8600000000000003,1
29,0.0337910151813265,189,437.5,0.0001189855949194,1.8700000000000003,1
29,0.0311816484012065,185,312.5,0.0001009298829954,1.8800000000000003,1
29,0.0213043833403776,156,312.5,4.136104992162892e-05,1.8900000000000003,1
29,0.0116345498536647,187,156.25,1.099342904576568e-05,1.9000000000000004,1
29,0.0086743678795231,239,187.5,6.842523373565759e-06,1.9100000000000004,1
29,0.0068237046181695,230,5000.0,5.513424879460585e-06,1.9200000000000004,1
29,0.0041658552879521,182,5812.5,1.3476771901122762e-06,1.9300000000000004,1
29,0.0038629930152232,149,468.75,1.8020232778291687e-06,1.9400000000000004,1
29,0.0030151357584804,130,7875.0,7.528107191929054e-07,1.9500000000000004,1
29,0.0030506577346917,120,500.0,1.138202058737124e-06,1.9600000000000004,1
29,0.0028705067870307,108,500.0,8.288040380785934e-07,1.9700000000000004,1
29,0.0031094344342099,118,8000.0,9.155213259932136e-07,1.9800000000000004,1
29,0.0039696661462675,139,593.75,1.734330347025276e-06,1.9900000000000004,1
29,0.0041881460927011,116,562.5,9.709233364881591e-07,2.0000000000000004,1
29,0.0273127672872507,151,437.5,0.0001023415214228,2.0100000000000002,1
29,0.0605536367075458,252,500.0,0.0003624063375169,2.0200000000000005,1
29,0.0633931181046348,284,531.25,0.00039738474297,2.0300000000000002,1
29,0.0529622519366575,278,500.0,0.0002896832853663,2.0400000000000005,1
29,0.0349330208178567,229,500.0,0.0001391096412193,2.0500000000000003,1
29,0.0143841102757149,114,500.0,1.760951855229815e-05,2.0600000000000005,1
29,0.0081431049299282,36,531.25,6.904167540655639e-06,2.0700000000000003,1
29,0.007720657046542,28,187.5,6.325840947310247e-06,2.0800000000000005,1
29,0.0074815860775668,20,187.5,5.609649877479514e-06,2.0900000000000003,1
29,0.0072873943587002,16,187.5,5.289806897152253e-06,2.1000000000000005,1
29,0.0063204317487678,1,187.5,3.98014113669306e-06,2.1100000000000003,1
29,0.0040389587771117,0,187.5,1.5643826805114564e-06,2.1200000000000006,1
29,0.0079788925209994,61,1875.0,1.432298089949147e-05,2.1300000000000003,1
29,0.0105063938713631,155,1875.0,1.3095279060567288e-05,2.1400000000000006,1
29,0.0058933007202076,151,187.5,3.1844091257767363e-06,2.1500000000000004,1
29,0.0045009630796823,120,187.5,1.8329193967252604e-06,2.1600000000000006,1
29,0.0028488264654482,118,343.75,7.590190989568468e-07,2.1700000000000004,1
29,0.0028341594607753,123,468.75,8.818509370484692e-07,2.1800000000000006,1
29,0.00259116451521,108,8000.0,6.213846096011357e-07,2.1900000000000004,1
29,0.0023166929902396,87,281.25,5.391050802672455e-07,2.2000000000000006,1
29,0.0031580996997477,19,187.5,4.6676988413976747e-07,2.2100000000000004,1
29,0.0215986164029987,88,500.0,6.886645395682074e-05,2.2200000000000006,1
29,0.0471018425173786,218,531.25,0.0002202218074917,2.2300000000000004,1
29,0.0543670561375625,246,531.25,0.0002622816628627,2.24,1
29,0.0472956780122362,204,500.0,0.0002045391782438,2.2500000000000004,1
29,0.0295776670476225,139,500.0,8.404304366925347e-05,2.2600000000000002,1
29,0.0129317946090176,66,500.0,1.3839284293634357e-05,2.2700000000000005,1
29,0.0083769343796311,24,187.5,6.775796218243204e-06,2.2800000000000002,1
29,0.0079235497682698,20,187.5,6.374979364022785e-06,2.2900000000000005,1
29,0.0074400705397566,19,187.5,5.773780344192613e-06,2.3000000000000003,1
29,0.0069749688299619,14,187.5,4.9322096248031975e-06,2.3100000000000005,1
29,0.0062366283079775,10,187.5,3.877562621614395e-06,2.3200000000000003,1
29,0.0056891474406943,33,156.25,2.750139699585132e-06,2.3300000000000005,1
29,0.0043351038191859,81,156.25,2.447327571340137e-06,2.3400000000000003,1
29,0.0020982277876598,42,187.5,4.386704460652332e-07,2.3500000000000005,1
29,0.001844832712244,6,62.5,2.595149680481716e-07,2.3600000000000003,1
29,0.0015988126638588,2,31.25,1.8599306789173857e-07,2.3700000000000006,1
29,0.0017098409165846,11,156.25,2.8884580521472425e-07,2.3800000000000003,1
29,0.0023083185776088,27,375.0,4.627179262547988e-07,2.3900000000000006,1
29,0.0039694058410169,135,93.75,1.3302814284557285e-06,2.4000000000000004,1
29,0.008854426248714,231,5687.5,9.170022172106426e-06,2.4100000000000006,1
29,0.0115365478595338,266,5687.5,1.5499466654456832e-05,2.4200000000000004,1
29,0.011530813013245,269,562.5,1.342746145684499e-05,2.4300000000000006,1
29,0.0134811844782481,250,500.0,2.0156470192317395e-05,2.4400000000000004,1
29,0.0106588239761293,238,2437.5,9.445115606478624e-06,2.4500000000000006,1
29,0.0079406670789142,192,2437.5,5.983908104221146e-06,2.4600000000000004,1
29,0.0088643053073848,130,218.75,2.9661675439853286e-06,2.4700000000000006,1
29,0.0267762135990723,138,468.75,0.0001065700413352,2.4800000000000004,1
29,0.0374311608162194,192,437.5,0.0001669772475505,2.4900000000000007,1
29,0.0398608348958265,194,437.5,0.0001819020728448,2.5000000000000004,1
29,0.0397958837865995,197,437.5,0.0001527144033223,2.5100000000000007,1
29,0.0386762993156815,177,343.75,0.0001325829246186,2.5200000000000005,1
29,0.0379692212356317,176,343.75,0.0001254304780341,2.5300000000000007,1
29,0.0369113375243759,177,343.75,0.0001156221387047,2.5400000000000005,1
29,0.0354122606500449,137,343.75,0.0001091118898229,2.5500000000000007,1
29,0.030337899145749,96,343.75,8.1654313718069e-05,2.5600000000000005,1
29,0.0183205421824677,48,343.75,3.286001184754964e-05,2.5700000000000003,1
29,0.0047446476368608,3,312.5,1.3995576310815714e-06,2.5800000000000005,1
29,0.000971216757768,0,156.25,9.455688555165689e-08,2.5900000000000003,1
29,0.0002688201910052,0,375.0,4.425333611139713e-09,2.6000000000000005,1
29,0.0001665261604926,0,156.25,2.4869714575261282e-09,2.6100000000000003,1
29,0.0002121733671471,0,31.25,3.418442838562519e-09,2.6200000000000006,1
29,0.0002185226838602,0,31.25,3.247139938629264e-09,2.6300000000000003,1
29,0.0028218464386482,49,906.25,1.7634354096417838e-07,2.6400000000000006,1
29,0.0215031352376188,186,906.25,0.0001053155349849,2.6500000000000004,1
29,0.027098419116121,319,906.25,7.407287268919839e-05,2.6600000000000006,1
29,0.0257391443471405,323,4781.25,7.0247629987357e-05,2.6700000000000004,1
29,0.0228730953898064,317,4906.25,5.771965277699924e-05,2.6800000000000006,1
29,0.0198283054811564,305,500.0,3.984308225175073e-05,2.6900000000000004,1
29,0.0158030677263023,257,468.75,2.613991188595656e-05,2.7000000000000006,1
29,0.0119901734824531,232,468.75,1.5023026464234282e-05,2.7100000000000004,1
29,0.0209656340519633,234,468.75,1.9152771872664152e-05,2.7200000000000006,1
29,0.074726316921603,258,468.75,0.0007011476984219,2.7300000000000004,1
29,0.0957952103654038,303,562.5,0.0008527156400129,2.7400000000000007,1
29,0.114338598336979,323,531.25,0.0013817851800768,2.7500000000000004,1
29,0.134638495850745,344,531.25,0.0017966740275798,2.7600000000000007,1
29,0.1423355979641438,349,531.25,0.0019715344147637,2.7700000000000005,1
29,0.1424164276035737,337,531.25,0.0018410019512214,2.7800000000000007,1
29,0.1373498171604738,328,562.5,0.0017756724380217,2.7900000000000005,1
29,0.1236081008419523,325,562.5,0.0014877737558797,2.8000000000000007,1
29,0.1078086314323599,311,562.5,0.0011785960305862,2.8100000000000005,1
29,0.0833677360404276,293,562.5,0.0006868092483424,2.8200000000000007,1
29,0.0433979965280308,220,593.75,0.0001986066822691,2.8300000000000005,1
29,0.0129213242381525,97,187.5,1.2987918189020202e-05,2.8400000000000007,1
29,0.0063260467011074,108,187.5,3.361168163464469e-06,2.8500000000000005,1
29,0.005874844907483,152,687.5,3.4408552329081555e-06,2.8600000000000008,1
29,0.0093335791375843,191,718.75,1.7059829463711004e-05,2.8700000000000006,1
29,0.0093453703453544,204,562.5,6.841664409164556e-06,2.880000000000001,1
29,0.0080958619429069,179,531.25,7.31757770158218e-06,2.8900000000000006,1
29,0.0060064209844504,187,562.5,3.0541816848189982e-06,2.9000000000000004,1
29,0.0050606106586308,167,656.25,2.7101191765063527e-06,2.9100000000000006,1
29,0.0042980796309478,133,1281.25,1.8773143828116529e-06,2.9200000000000004,1
29,0.0033699199970084,87,687.5,1.1146510186100686e-06,2.9300000000000006,1
29,0.006222466595438,61,593.75,1.719795328770592e-06,2.9400000000000004,1
29,0.0292378923956217,125,562.5,0.0001395913854836,2.9500000000000006,1
29,0.0375916997396758,169,468.75,0.0001362878284258,2.9600000000000004,1
29,0.0364079295037623,175,468.75,0.0001359003274212,2.9700000000000006,1
29,0.0340669459355794,164,468.75,0.000114369249881,2.9800000000000004,1
29,0.0357905450381017,161,437.5,0.0001276675149411,2.9900000000000007,1
29,0.0409919379590336,198,437.5,0.0001685591468499,3.0000000000000004,1
29,0.0466414121459809,211,437.5,0.0002068884202207,3.0100000000000007,1
29,0.0529904498682625,222,562.5,0.0002886081534238,3.0200000000000005,1
29,0.0610796967463998,259,562.5,0.0003453175039932,3.0300000000000007,1
29,0.059057874360215,256,531.25,0.0003313560000308,3.0400000000000005,1
29,0.0509145324684888,229,531.25,0.000257057559491,3.0500000000000007,1
29,0.0412472704762472,212,531.25,0.0001546201918711,3.0600000000000005,1
29,0.0346218903986982,175,375.0,0.000110047313939,3.0700000000000007,1
29,0.0291502750423203,155,375.0,8.287187879632357e-05,3.0800000000000005,1
29,0.0248802948600872,139,406.25,6.26521127773178e-05,3.0900000000000007,1
29,0.0146446110499539,78,406.25,1.9757962143006923e-05,3.1000000000000005,1
29,0.0048271826754169,23,375.0,1.2202047238538984e-06,3.1100000000000008,1
29,0.0034658082903104,59,375.0,1.1775651613540097e-06,3.1200000000000006,1
29,0.0037582243782873,109,875.0,1.4392158566734565e-06,3.130000000000001,1
29,0.0048762912824327,138,625.0,2.708149960822609e-06,3.1400000000000006,1
29,0.0045210104455823,126,593.75,1.6849489625572815e-06,3.150000000000001,1
29,0.0037368396800863,123,625.0,1.5204451431998937e-06,3.1600000000000006,1
29,0.0033280842154711,139,656.25,9.807662636629184e-07,3.170000000000001,1
29,0.0035501638301855,132,875.0,1.2679353561552585e-06,3.1800000000000006,1
29,0.004192722531292,120,843.75,1.954108952510161e-06,3.190000000000001,1
29,0.0053590134539356,141,656.25,2.7781065530033463e-06,3.2000000000000006,1
29,0.0060090623015433,152,593.75,3.093763402095041e-06,3.2100000000000004,1
29,0.0049925823544859,92,281.25,2.862341588809709e-06,3.2200000000000006,1
29,0.0172714890407694,99,500.0,4.10077104281588e-05,3.2300000000000004,1
29,0.0466850276820977,189,468.75,0.0004006993886623,3.2400000000000007,1
29,0.0515391664838244,256,593.75,0.000288619073086,3.2500000000000004,1
29,0.0568304245610807,253,562.5,0.0003567354350728,3.2600000000000007,1
29,0.0650822967542688,243,593.75,0.0007248198803152,3.2700000000000005,1
29,0.0621889219848597,257,562.5,0.0004035723084156,3.2800000000000007,1
29,0.0597274223359154,247,562.5,0.0005302780068271,3.2900000000000005,1
29,0.0527357716328331,227,562.5,0.0003869384377378,3.3000000000000007,1
29,0.0418701545658821,232,531.25,0.0001209711734199,3.3100000000000005,1
29,0.0385782515647277,188,531.25,0.0003637032448644,3.3200000000000007,1
29,0.0262049358055404,190,562.5,8.771311989996152e-05,3.3300000000000005,1
29,0.0381975424180585,178,562.5,0.0002833788841214,3.3400000000000007,1
29,0.0216801235382637,190,562.5,1.7881702693277274e-05,3.3500000000000005,1
29,0.0307213058199672,136,500.0,0.0002760603990446,3.3600000000000008,1
29,0.0192996166658037,138,500.0,4.564374743965459e-05,3.3700000000000006,1
29,0.0168406510822342,118,531.25,4.120898026133554e-05,3.380000000000001,1
29,0.0075211857560571,48,562.5,5.756144471909802e-06,3.3900000000000006,1
29,0.0038288813585179,27,531.25,8.750298261983026e-07,3.400000000000001,1
29,0.0041337275415359,102,2406.25,1.474411513289867e-06,3.4100000000000006,1
29,0.0069600553212717,204,3531.25,4.036471222633646e-06,3.420000000000001,1
29,0.0105953578129484,237,3562.5,1.268697790021307e-05,3.4300000000000006,1
29,0.0106850723410136,283,3812.5,9.625219035629617e-06,3.440000000000001,1
29,0.0130324575597752,293,3906.25,1.8920020282407056e-05,3.4500000000000006,1
29,0.0141129125653732,293,4406.25,1.858002181191673e-05,3.460000000000001,1
29,0.0136429996270592,313,4437.5,1.7352592041613596e-05,3.4700000000000006,1
29,0.0181436973818278,323,4062.5,3.4775324796426386e-05,3.480000000000001,1
29,0.021719507144143,331,5312.5,4.772396879842812e-05,3.4900000000000007,1
29,0.0218954496771719,340,5093.75,5.018695982687526e-05,3.500000000000001,1
29,0.0234977450315838,350,4468.75,5.350858721119479e-05,3.5100000000000007,1
29,0.0292280551297051,350,4406.25,9.227483861454602e-05,3.5200000000000005,1
29,0.0255361961281804,323,7531.25,7.486835385036455e-05,3.5300000000000007,1
29,0.0100848274537845,217,4125.0,1.2090709457673654e-05,3.5400000000000005,1
29,0.0012650732942818,37,4125.0,3.0910162762002435e-08,3.5500000000000007,1
29,0.0019753869286376,67,4312.5,3.273815285793607e-07,3.5600000000000005,1
29,0.0102448000102048,252,4343.75,8.211369883102316e-06,3.5700000000000007,1
29,0.030457816469575,300,4562.5,0.0001402696426228,3.5800000000000005,1
29,0.025959544318708,335,4562.5,7.97328993491373e-05,3.5900000000000007,1
29,0.0131677423269202,281,3875.0,1.7792081664788174e-05,3.6000000000000005,1
29,0.0072700304271416,214,3781.25,4.442999734532195e-06,3.6100000000000008,1
29,0.0031758002314966,132,4343.75,9.7731777651612e-07,3.6200000000000006,1
29,0.0012126457945414,7,2781.25,1.0914411200901245e-07,3.630000000000001,1
29,0.0006279653562077,0,2781.25,3.4793564654316634e-08,3.6400000000000006,1
29,0.0004069257222476,0,2812.5,1.7821623520771292e-08,3.650000000000001,1
29,0.0002315376890244,0,562.5,4.920658800045452e-09,3.6600000000000006,1
29,0.0001961247800098,0,31.25,3.319668093774634e-09,3.670000000000001,1
29,0.0002173373674156,0,31.25,4.343646163426065e-09,3.6800000000000006,1
29,0.0002176374556905,0,31.25,4.383998815767352e-09,3.690000000000001,1
29,0.0001881687976674,0,31.25,2.8964977785565782e-09,3.7000000000000006,1
29,0.0001884788622621,0,31.25,2.9468536342033996e-09,3.710000000000001,1
29,0.0001789698018615,0,31.25,2.5024529032073207e-09,3.7200000000000006,1
29,0.0001774635377932,0,31.25,2.282865757927052e-09,3.730000000000001,1
29,0.0001920092426519,0,31.25,2.856715213474355e-09,3.7400000000000007,1
3,0.0001996043495691,0,1437.5,3.173461782755831e-09,0.0,0
3,0.000217424200137,0,1562.5,5.053442119832588e-09,0.010000000000000002,0
3,0.0002490541399926,0,1281.25,5.7032822611656095e-09,0.020000000000000004,0
3,0.0003408834604798,0,1562.5,1.0048921702063764e-08,0.030000000000000006,0
3,0.0004112205019617,0,1562.5,1.5960337217543843e-08,0.04000000000000001,0
3,0.0004279587115732,0,1531.25,1.4552257947134465e-08,0.05000000000000001,0
3,0.0004489840828584,0,1500.0,1.5675154052808182e-08,0.06000000000000001,0
3,0.0005741393784974,0,1531.25,3.5623882516042446e-08,0.07,0
3,0.0006788263926589,0,1562.5,4.486857825855836e-08,0.08000000000000002,0
3,0.0006911515837805,0,1500.0,4.714745118384957e-08,0.09000000000000002,0
3,0.0006761473097162,0,1437.5,4.64251255367708e-08,0.10000000000000002,0
3,0.0007688333285887,0,1562.5,5.939285684813221e-08,0.11000000000000001,0
3,0.0010057043765019,1,1625.0,1.0360273002560487e-07,0.12000000000000002,0
3,0.0012083350334998,1,1625.0,1.452591392466755e-07,0.13000000000000003,0
3,0.00113460581378,1,1687.5,1.1180925479633065e-07,0.14,0
3,0.0011272621699792,5,1593.75,1.226113001388535e-07,0.15000000000000002,0
3,0.00111690549046,3,1843.75,1.1497383001537258e-07,0.16000000000000003,0
3,0.001443516299882,11,1625.0,2.0998546263989919e-07,0.17000000000000004,0
3,0.0016945933207212,27,1687.5,3.394400513968425e-07,0.18000000000000005,0
3,0.0015558686156981,25,4062.5,2.1915691047348067e-07,0.19000000000000003,0
3,0.0018920791715544,47,1750.0,3.317158884899414e-07,0.20000000000000004,0
3,0.0021993700321011,60,1625.0,5.576338569837273e-07,0.21000000000000005,0
3,0.0021449099068309,77,1625.0,4.2551745765270877e-07,0.22000000000000003,0
3,0.0023929139250873,73,1750.0,5.985338201629372e-07,0.23000000000000004,0
3,0.0023575769440514,75,1687.5,4.815316680408398e-07,0.24000000000000005,0
3,0.0026859955441364,89,1718.75,7.91281004082241e-07,0.25000000000000006,0
3,0.0027042421184166,99,1906.25,7.330785019959219e-07,0.26000000000000006,0
3,0.0026079921859515,87,1906.25,7.012940379738186e-07,0.2700000000000001,0
3,0.0023996940282362,74,4062.5,6.057404602017968e-07,0.28,0
3,0.002504134951286,84,4156.25,7.93459873071654e-07,0.29000000000000004,0
3,0.0021137986867854,71,4187.5,3.954766034097249e-07,0.30000000000000004,0
3,0.0018609957089911,45,1656.25,2.89412211449488e-07,0.31000000000000005,0
3,0.0017333559286131,37,1968.75,2.7764104267297266e-07,0.32000000000000006,0
3,0.001361207010945,22,3031.25,2.0119265762186578e-07,0.33000000000000007,0
3,0.0009575197858137,8,4156.25,9.008185794122732e-08,0.3400000000000001,0
3,0.0007952881082162,0,3093.75,5.6599675160577154e-08,0.3500000000000001,0
3,0.0006787733029548,0,625.0,4.459596843105244e-08,0.3600000000000001,0
3,0.0005325501156104,0,1750.0,2.3776018294325056e-08,0.37000000000000005,0
3,0.0004237734692748,0,1000.0,1.7434138227402598e-08,0.38000000000000006,0
3,0.0002593184954794,0,31.25,5.361230388777763e-09,0.39000000000000007,0
3,0.0001567970075642,0,31.25,1.7376188261590195e-09,0.4000000000000001,0
3,0.0001181889402543,0,31.25,1.139594756304524e-09,0.4100000000000001,0
3,0.0001020502989971,0,31.25,8.0429949043552e-10,0.4200000000000001,0
3,0.0001040981601859,0,93.75,8.65237168782478e-10,0.4300000000000001,0
3,0.0001839811387488,0,31.25,2.36639739118226e-09,0.44000000000000006,0
3,0.0001361378291873,0,31.25,1.0691299228145723e-09,0.45000000000000007,0
3,9.792941773895366e-05,0,31.25,8.559184231327077e-10,0.4600000000000001,0
3,0.0001827607343176,0,31.25,1.3329281648257584e-09,0.4700000000000001,0
3,0.0002093996220615,0,31.25,2.317736277971082e-09,0.4800000000000001,0
3,0.0001473157550154,0,31.25,1.6157194924429703e-09,0.4900000000000001,1
3,0.0002532066702002,0,218.75,3.733009648642965e-09,0.5000000000000001,1
3,0.0013723108864187,0,218.75,9.308516774065667e-08,0.5100000000000001,1
3,0.0071705030759262,0,218.75,5.008569914824724e-06,0.5200000000000001,1
3,0.0114725413367389,18,218.75,1.1748996730592398e-05,0.5300000000000001,1
3,0.0147603362748412,67,218.75,1.540060521010568e-05,0.5400000000000001,1
3,0.0331789262098613,183,437.5,0.0001138472924424,0.5500000000000002,1
3,0.0472570792293295,257,437.5,0.0002011248062604,0.56,1
3,0.0606864009681969,270,625.0,0.000351532143962,0.5700000000000001,1
3,0.0748962901768454,278,656.25,0.000549066301278,0.5800000000000001,1
3,0.085307129375264,297,656.25,0.0007460812581837,0.5900000000000001,1
3,0.0914818684330883,308,656.25,0.0009092198524863,0.6000000000000001,1
3,0.0956604887324949,329,656.25,0.000959955523098,0.6100000000000001,1
3,0.0982658538982235,321,656.25,0.0010621960984837,0.6200000000000001,1
3,0.0934219559688992,315,656.25,0.0010103669285164,0.6300000000000001,1
3,0.0871337723999416,329,656.25,0.0008904574802718,0.6400000000000001,1
3,0.0837335559893727,325,687.5,0.0008713155494026,0.6500000000000001,1
3,0.0709878674615068,294,687.5,0.0005971054799736,0.6600000000000001,1
3,0.0532282947186138,258,687.5,0.0003330520424918,0.6700000000000002,1
3,0.0319395387288861,210,437.5,0.0001133324487775,0.6800000000000002,1
3,0.0223787712813943,168,218.75,5.375217553847021e-05,0.6900000000000002,1
3,0.0227441938520007,147,218.75,5.423102690708124e-05,0.7000000000000002,1
3,0.0226006950120391,144,218.75,5.4238112786649294e-05,0.7100000000000002,1
3,0.0223776939859673,128,218.75,5.407443812835885e-05,0.7200000000000002,1
3,0.0222173360058085,130,218.75,5.509350028169274e-05,0.7300000000000001,1
3,0.0255065114156707,155,250.0,5.9165682129575474e-05,0.7400000000000001,1
3,0.0459883953472017,217,468.75,0.0002825343006557,0.7500000000000001,1
3,0.0580470140546798,258,468.75,0.0003354481277339,0.7600000000000001,1
3,0.0630769223933662,273,468.75,0.0004312035426461,0.7700000000000001,1
3,0.0653644656114055,315,468.75,0.000458244071792,0.7800000000000001,1
3,0.0654190564146434,312,468.75,0.0004624204613544,0.7900000000000001,1
3,0.0641699647547768,310,468.75,0.0004413478469127,0.8000000000000002,1
3,0.0614653461869176,309,468.75,0.0004003300749306,0.8100000000000002,1
3,0.0583007889530894,300,468.75,0.000352435657498,0.8200000000000002,1
3,0.0535239465489942,307,468.75,0.000293290552295,0.8300000000000002,1
3,0.0456836026178282,286,468.75,0.0002152516232976,0.8400000000000002,1
3,0.0359656235625328,259,468.75,0.0001355255905781,0.8500000000000002,1
3,0.0295418067302547,253,468.75,9.170988189560862e-05,0.8600000000000002,1
3,0.0270764247468506,234,468.75,7.870215976201874e-05,0.8700000000000002,1
3,0.027914022154193,234,468.75,8.542275101852501e-05,0.8800000000000001,1
3,0.030794799827354,257,468.75,0.0001047019549121,0.8900000000000001,1
3,0.0347544193631957,262,468.75,0.0001340401036882,0.9000000000000001,1
3,0.0381890567682683,270,500.0,0.0001638898072426,0.9100000000000001,1
3,0.0394886927613304,249,500.0,0.0001766862706356,0.9200000000000002,1
3,0.0394341093013673,251,468.75,0.0001777815030524,0.9300000000000002,1
3,0.0376144512233644,246,468.75,0.0001725244719477,0.9400000000000002,1
3,0.0323540695515213,231,500.0,0.0001305360345313,0.9500000000000002,1
3,0.0189162150646434,152,468.75,3.9710903092576535e-05,0.9600000000000002,1
3,0.0064233812246144,33,218.75,3.036375305113844e-06,0.9700000000000002,1
3,0.0023648846364511,25,218.75,4.0624119622781625e-07,0.9800000000000002,1
3,0.0016315802509799,55,31.25,2.5862717493159505e-07,0.9900000000000002,1
3,0.0013320671050645,40,3843.75,1.7359639255967618e-07,1.0000000000000002,1
